2011/11/24,15.71,15.92,15.59,15.84,12146393,191344464.000
2011/11/25,15.73,15.86,15.69,15.79,8446296,133224392.000
2011/11/28,15.82,15.92,15.71,15.78,9813225,155001376.000
2011/11/29,15.94,16.01,15.80,15.96,15649490,249152272.000
2011/11/30,15.95,15.96,15.48,15.51,19165719,299555296.000
2011/12/01,15.93,16.27,15.85,15.88,41183238,660688128.000
2011/12/02,15.81,16.02,15.74,15.95,18186014,289399904.000
2011/12/05,15.94,16.04,15.70,15.95,11349137,180714656.000
2011/12/07,15.90,16.15,15.86,16.05,14862428,238162240.000
2011/12/08,16.05,16.13,15.81,15.94,18705207,298946848.000
2011/12/09,15.88,15.96,15.79,15.85,8686255,137984144.000
2011/12/12,15.86,15.96,15.72,15.84,8633134,137072016.000
2011/12/13,15.80,15.93,15.64,15.68,19000444,300294560.000
2011/12/14,15.68,15.76,15.50,15.60,8493106,132825568.000
2011/12/15,15.51,15.58,15.02,15.05,19273651,294609856.000
2011/12/16,15.08,15.39,14.93,15.28,15737768,238364624.000
2011/12/19,15.17,15.46,15.02,15.35,12810069,194558352.000
2011/12/20,15.30,15.57,15.27,15.33,9463751,146041776.000
2011/12/21,15.47,15.62,15.31,15.34,14660853,227230416.000
2011/12/22,15.31,15.56,15.20,15.45,10984934,168904816.000
2011/12/23,15.43,15.61,15.36,15.42,9946525,153908336.000
2011/12/26,15.40,15.53,15.34,15.42,7377643,113827424.000
2011/12/27,15.41,15.61,15.40,15.48,13879755,214959824.000
2011/12/28,15.42,15.56,15.10,15.30,11317934,173347072.000
2011/12/29,15.25,15.42,15.21,15.31,12859277,197105648.000
2011/12/30,15.35,15.59,15.30,15.59,26148736,402708864.000
2012/01/04,15.59,15.59,15.15,15.16,14791098,227563712.000
2012/01/05,15.16,15.55,15.13,15.39,24408005,375880608.000
2012/01/06,15.35,15.51,15.15,15.35,13315115,204143664.000
2012/01/09,15.36,15.81,15.25,15.78,22113866,345938688.000
2012/01/20,16.73,16.94,16.32,16.78,58667566,972826816.000
2012/01/30,16.81,16.94,16.63,16.71,33298845,558095296.000
2012/01/31,16.72,16.80,16.50,16.64,17326547,288275840.000
2012/02/01,16.58,16.80,16.43,16.45,18515899,307694784.000
2012/02/02,16.50,16.96,16.45,16.92,24462346,410098464.000
2012/02/03,16.86,17.04,16.70,16.99,22996446,388800512.000
2012/02/06,17.00,17.02,16.77,16.83,15780815,266559536.000
2012/02/07,16.74,16.78,16.54,16.59,12208636,203101568.000
2012/02/08,16.58,17.01,16.58,16.90,17227257,290646912.000
2012/02/10,16.80,16.98,16.80,16.91,18211847,307363104.000
2012/02/13,16.79,16.81,16.58,16.68,21506688,359692320.000
2012/02/14,16.65,16.72,16.49,16.60,10854644,179835120.000
2012/02/15,16.59,16.76,16.45,16.62,20130583,334137696.000
2012/02/16,16.62,16.69,16.36,16.45,27369217,451825408.000
2012/02/17,16.54,16.57,16.40,16.45,15069047,248573520.000
2012/02/20,16.74,16.75,16.44,16.45,22420577,372071616.000
2012/02/21,16.48,16.54,16.34,16.49,15026488,247188096.000
2012/02/22,16.49,16.65,16.44,16.62,31739776,525337440.000
2012/02/23,16.62,16.76,16.59,16.63,22626761,376851584.000
2012/02/24,16.69,16.87,16.53,16.87,36410465,609181824.000
2012/02/27,16.90,17.19,16.76,16.92,44761711,759502528.000
2012/02/28,16.93,17.48,16.90,17.25,46014184,793135040.000
2012/02/29,17.27,17.27,17.02,17.10,26302462,451402720.000
2012/03/01,17.08,17.44,17.06,17.23,29162131,504303648.000
2012/03/02,17.23,17.50,17.22,17.48,29097318,505353984.000
2012/03/05,17.53,17.78,17.22,17.27,35041730,614488128.000
2012/03/06,17.21,17.30,16.90,16.95,33137414,565065408.000
2012/03/07,16.80,17.03,16.75,16.80,20137130,339797440.000
2012/03/08,16.92,17.16,16.85,17.03,28878270,491703680.000
2012/03/09,16.90,16.94,16.66,16.87,53053644,891070592.000
2012/03/12,16.88,16.88,16.64,16.70,27064787,451971840.000
2012/03/13,16.75,16.88,16.68,16.85,23753057,398818656.000
2012/03/14,16.92,17.04,16.44,16.48,43996405,738597760.000
2012/03/15,16.49,16.58,16.25,16.25,25804871,423785024.000
2012/03/16,16.27,16.41,16.16,16.40,16786552,273741696.000
2012/03/19,16.34,16.40,16.20,16.35,16746474,272964672.000
2012/03/20,16.32,16.33,16.05,16.07,20304048,328052064.000
2012/03/21,16.20,16.22,16.02,16.10,15040403,242481936.000
2012/03/22,16.11,16.28,15.97,16.19,17938849,288804704.000
2012/03/23,16.11,16.13,15.96,16.01,11901609,190843184.000
2012/03/26,16.02,16.08,15.98,16.04,8246121,132200784.000
2012/03/27,16.11,16.16,16.05,16.07,11120921,179214160.000
2012/03/28,16.06,16.10,15.76,15.78,20448297,325213024.000
2012/03/29,15.78,15.78,15.46,15.57,18886584,295267360.000
2012/03/30,15.63,15.73,15.59,15.71,10631246,166628768.000
2012/04/05,15.71,15.79,15.45,15.74,18379254,287161664.000
2012/04/06,15.70,16.01,15.63,15.99,19387554,306955616.000
2012/04/09,15.90,15.90,15.70,15.75,9319714,147459888.000
2012/04/10,15.72,15.89,15.58,15.88,19699850,308914112.000
2012/04/11,15.68,15.94,15.66,15.83,10514365,166106128.000
2012/04/12,15.84,16.34,15.75,16.33,27577946,443771872.000
2012/04/13,16.35,16.61,16.20,16.30,33774471,554098560.000
2012/04/16,16.19,16.35,16.08,16.18,13367317,216401792.000
2012/04/17,16.14,16.23,15.98,15.99,11895119,191093632.000
2012/04/18,16.02,16.33,16.02,16.26,15960090,258852704.000
2012/04/19,16.30,16.37,16.20,16.36,13739186,223742896.000
2012/04/20,16.30,16.60,16.25,16.58,25807487,426240160.000
2012/04/23,16.54,16.62,16.35,16.42,19738112,325312448.000
2012/04/24,16.40,17.12,16.38,16.76,47804023,802959360.000
2012/04/25,16.62,16.86,16.58,16.86,20892365,350401184.000
2012/04/26,16.88,16.91,16.46,16.58,28341442,470733984.000
2012/04/27,16.63,16.75,16.47,16.56,16661706,277246080.000
2012/05/02,16.72,16.94,16.64,16.78,26117210,438591392.000
2012/05/03,16.78,16.84,16.61,16.63,16148709,269467360.000
2012/05/04,16.61,16.73,16.57,16.71,14029557,233813680.000
2012/05/07,16.61,16.74,16.48,16.60,25573094,423783680.000
2012/05/08,16.56,16.58,16.45,16.54,17512997,289312160.000
2012/05/09,16.45,16.47,16.12,16.16,21367675,347527136.000
2012/05/10,16.16,16.26,16.07,16.13,12942834,209027536.000
2012/05/11,16.13,16.20,16.01,16.02,16251980,261354032.000
2012/05/14,16.14,16.16,15.90,15.94,20696000,332240256.000
2012/05/15,15.90,16.06,15.80,16.02,13445478,213764768.000
2012/05/16,16.00,16.00,15.75,15.76,15030511,238216896.000
2012/05/17,15.80,15.97,15.76,15.94,13338999,211749264.000
2012/05/18,15.80,15.91,15.66,15.72,15786319,248755808.000
2012/05/21,15.72,15.84,15.70,15.77,8569485,135114976.000
2012/05/22,15.83,15.99,15.83,15.97,11359898,180941168.000
2012/05/24,15.88,15.91,15.67,15.71,19407374,305714016.000
2012/05/25,15.72,15.76,15.60,15.62,9892922,154918944.000
2012/05/28,15.62,15.81,15.52,15.81,13720237,215529424.000
2012/05/29,15.80,15.96,15.65,15.93,28680861,453701952.000
2012/05/30,15.86,15.88,15.60,15.70,21712593,341898720.000
2012/05/31,15.67,15.77,15.56,15.69,15325128,239888128.000
2012/06/01,15.70,15.88,15.65,15.78,15835304,249589888.000
2012/06/04,15.61,15.64,15.38,15.40,17177789,266890992.000
2012/06/05,15.44,15.46,15.26,15.26,24614407,377715360.000
2012/06/06,15.30,15.35,15.25,15.32,18886005,288959584.000
2012/06/07,15.43,15.48,15.17,15.21,13130248,201455936.000
2012/06/08,15.25,15.27,14.77,14.81,39755724,593133504.000
2012/06/11,14.85,14.93,14.72,14.79,26550911,393125600.000
2012/06/12,14.70,14.78,14.45,14.53,29815536,434459168.000
2012/06/13,14.58,14.91,14.50,14.84,26011662,383736096.000
2012/06/14,14.76,14.81,14.61,14.64,13047824,191929248.000
2012/06/15,14.71,15.35,14.71,15.16,42295157,636342592.000
2012/06/18,15.14,15.23,15.06,15.21,19873335,301170880.000
2012/06/19,15.15,15.37,15.11,15.25,14992460,228553088.000
2012/06/20,15.33,15.50,15.20,15.23,14370713,220127616.000
2012/06/21,15.22,15.23,14.86,14.90,14483296,217217296.000
2012/06/25,14.88,15.06,14.77,14.77,16435834,245383808.000
2012/06/26,14.81,15.01,14.79,14.90,13492363,201321552.000
2012/06/27,14.91,14.96,14.80,14.86,8177633,121766280.000
2012/06/28,14.86,14.96,14.71,14.73,10084717,149964624.000
2012/06/29,14.77,15.23,14.70,15.16,18455457,278224224.000
2012/07/02,15.23,15.23,15.00,15.15,15564511,234575312.000
2012/07/03,15.11,15.28,15.02,15.13,12372795,187834400.000
2012/07/04,15.13,15.48,15.13,15.28,19766959,302421600.000
2012/07/05,15.23,15.33,15.15,15.19,10289670,156808688.000
2012/07/06,14.95,15.20,14.75,15.14,16545450,247858064.000
2012/07/09,15.06,15.06,14.71,14.71,16095224,238871824.000
2012/07/10,14.72,15.03,14.71,14.91,12370989,183975552.000
2012/07/11,14.86,14.97,14.78,14.86,7544441,112224824.000
2012/07/12,14.82,14.94,14.65,14.88,19473086,287704672.000
2012/07/13,14.80,15.14,14.75,14.98,11070005,165726976.000
2012/07/16,15.00,15.07,14.85,14.85,10860266,162268368.000
2012/07/17,14.85,15.04,14.82,15.03,9160116,136786576.000
2012/07/18,14.98,15.03,14.85,15.01,7561238,112967984.000
2012/07/19,14.99,15.10,14.88,15.02,13626372,204768496.000
2012/07/20,14.87,14.96,14.82,14.85,10673403,158679776.000
2012/07/23,14.76,14.81,14.66,14.81,15049383,221835968.000
2012/07/24,14.75,14.97,14.74,14.80,10094330,149950272.000
2012/07/25,14.80,14.87,14.62,14.64,9840494,144875472.000
2012/07/26,14.64,14.81,14.61,14.65,7290309,107285512.000
2012/07/27,14.72,14.94,14.65,14.75,10966060,162335584.000
2012/07/30,14.76,15.07,14.76,14.85,11842631,176839232.000
2012/07/31,14.89,15.13,14.86,15.10,15313469,230444672.000
2012/08/01,15.08,15.22,15.00,15.16,12186730,184236832.000
2012/08/02,15.16,15.20,15.06,15.16,8907731,134826272.000
2012/08/03,15.15,15.19,15.03,15.15,9438713,142870688.000
2012/08/06,15.13,15.22,15.10,15.10,15331221,232307808.000
2012/08/07,15.09,15.15,14.94,14.96,15982578,239640608.000
2012/08/08,14.95,15.05,14.94,15.04,11754171,176391104.000
2012/08/09,15.03,15.04,14.91,15.04,8575072,128443496.000
2012/08/10,15.07,15.17,15.07,15.08,10549817,159571472.000
2012/08/13,15.10,15.17,15.02,15.03,10799064,163090048.000
2012/08/14,15.03,15.30,14.94,15.26,18037022,273064256.000
2012/08/15,15.16,15.24,15.01,15.10,11614215,175631856.000
2012/08/16,15.03,15.04,14.86,14.91,14681599,219340240.000
2012/08/17,14.91,15.10,14.88,15.06,10399698,156222176.000
2012/08/20,14.99,15.00,14.73,14.85,15579504,231016480.000
2012/08/21,14.85,14.88,14.74,14.79,13021973,192757792.000
2012/08/22,14.80,14.81,14.61,14.67,12518267,183731120.000
2012/08/23,14.68,14.74,14.54,14.62,13128906,191921632.000
2012/08/24,14.59,14.60,14.36,14.37,18817910,271872000.000
2012/08/27,14.36,14.37,14.05,14.11,16775926,237771008.000
2012/08/28,14.13,14.46,14.03,14.37,15910898,226308464.000
2012/08/29,14.30,14.32,14.19,14.28,6948365,99043800.000
2012/08/30,14.16,14.37,14.15,14.28,8987322,128124856.000
2012/08/31,14.24,14.43,14.19,14.19,8561919,122564448.000
2012/09/03,14.22,14.30,14.18,14.21,10112994,143818624.000
2012/09/04,14.21,14.25,13.82,13.87,20775580,290805056.000
2012/09/05,13.85,13.87,13.54,13.62,17219018,235084944.000
2012/09/06,13.63,13.75,13.56,13.73,10356038,141626688.000
2012/09/07,13.80,14.40,13.76,14.21,28173773,398458816.000
2012/09/10,14.20,14.23,13.95,14.07,23677797,332644832.000
2012/09/11,14.01,14.05,13.91,14.02,8743686,122118848.000
2012/09/12,14.08,14.15,13.86,13.98,12245281,171431984.000
2012/09/13,13.96,14.03,13.89,13.89,8244257,115132800.000
2012/09/14,13.98,14.14,13.86,14.05,15327279,214681376.000
2012/09/17,14.02,14.02,13.68,13.71,11471438,158729296.000
2012/09/18,13.68,13.68,13.49,13.51,12250194,166389840.000
2012/09/19,13.52,13.57,13.21,13.34,18434609,245924736.000
2012/09/20,13.31,13.31,13.00,13.01,18134615,237807072.000
2012/09/21,13.00,13.03,12.83,12.88,15751258,203492208.000
2012/09/24,12.82,13.00,12.59,12.91,17905626,228728960.000
2012/09/25,12.88,12.88,12.70,12.74,9882594,126342880.000
2012/09/26,12.75,12.79,12.60,12.64,7078915,89861904.000
2012/09/27,12.64,13.26,12.63,13.03,21538709,279689536.000
2012/09/28,12.95,13.15,12.89,13.13,15095772,196802880.000
2012/10/08,13.14,13.23,12.90,12.96,10638633,138955168.000
2012/10/09,13.00,13.33,13.00,13.29,16481579,218229440.000
2012/10/10,13.29,13.30,13.20,13.29,9976558,132165224.000
2012/10/11,13.30,13.30,13.18,13.22,9574790,126809880.000
2012/10/12,13.27,13.43,13.21,13.29,10145190,135067776.000
2012/10/15,13.30,13.31,13.05,13.10,8911948,117114360.000
2012/10/16,13.13,13.35,13.07,13.22,12634649,167235920.000
2012/10/17,13.27,13.38,13.23,13.36,12188114,162229776.000
2012/10/18,13.38,13.56,13.35,13.51,15917879,214090080.000
2012/10/19,13.42,13.46,13.36,13.43,10071311,135099120.000
2012/10/22,13.38,13.51,13.29,13.47,13408932,179787008.000
2012/10/23,13.48,13.50,13.27,13.30,11680820,156357632.000
2012/10/24,13.27,13.40,13.23,13.29,8995284,119926216.000
2012/10/25,13.32,13.34,13.19,13.21,12337754,163551584.000
2012/10/26,13.27,13.30,12.90,12.93,17138011,224201696.000
2012/10/29,12.90,13.05,12.87,12.94,12964193,167853280.000
2012/10/30,12.94,13.14,12.92,13.09,14292166,186512272.000
2012/10/31,13.12,13.21,13.06,13.16,7512545,98717440.000
2012/11/01,13.16,13.51,13.15,13.38,13800345,184644048.000
2012/11/02,13.38,13.57,13.37,13.53,16333697,219877328.000
2012/11/05,13.54,13.71,13.50,13.61,14675465,199475088.000
2012/11/06,13.59,13.62,13.38,13.58,13017945,175738848.000
2012/11/07,13.51,13.63,13.43,13.55,8816884,119251176.000
2012/11/08,13.44,13.53,13.38,13.38,8472817,113907736.000
2012/11/09,13.37,13.44,13.33,13.42,6217075,83239024.000
2012/11/12,13.39,13.63,13.38,13.62,14534904,196914080.000
2012/11/13,13.61,13.61,13.38,13.42,9993534,134504032.000
2012/11/14,13.50,13.50,13.33,13.38,7526378,100889384.000
2012/11/15,13.30,13.39,13.10,13.15,7651970,101637296.000
2012/11/16,13.10,13.15,12.92,13.10,14755857,192143856.000
2012/11/19,13.02,13.11,12.93,13.09,9836934,128001552.000
2012/11/20,13.09,13.11,12.92,13.08,7975806,104041952.000
2012/11/21,13.04,13.30,12.99,13.26,10792687,141558176.000
2012/11/22,13.24,13.26,13.11,13.15,4858906,63994756.000
2012/11/23,13.19,13.33,13.14,13.26,8031817,106505912.000
2012/11/26,13.24,13.25,13.10,13.13,5737293,75519848.000
2012/11/27,13.08,13.19,13.06,13.18,8875244,116511896.000
2012/11/28,13.12,13.19,13.08,13.09,7213613,94731376.000
2012/11/29,13.09,13.10,12.74,12.74,20497422,263156032.000
2012/11/30,12.70,12.88,12.70,12.80,9664616,123711328.000
2012/12/03,12.81,12.83,12.50,12.56,14072783,177383536.000
2012/12/04,12.56,12.77,12.48,12.70,11692406,147537056.000
2012/12/05,12.66,13.47,12.63,13.39,40236393,532826176.000
2012/12/06,13.35,13.56,13.31,13.51,36101524,486216800.000
2012/12/07,13.51,14.03,13.48,14.02,45656785,632609152.000
2012/12/10,14.15,14.42,13.87,14.32,48181441,681366272.000
2012/12/11,14.20,14.37,14.09,14.11,26068303,370736000.000
2012/12/12,14.13,14.39,14.09,14.24,22739653,323505184.000
2012/12/13,14.19,14.22,14.05,14.06,18964925,268485664.000
2012/12/14,14.04,15.20,14.02,15.18,77413771,1143057920.000
2012/12/17,15.20,15.32,15.00,15.22,48778002,740677376.000
2012/12/18,15.15,15.47,15.04,15.25,41162950,630112640.000
2012/12/19,15.20,15.34,15.14,15.18,27157618,413928576.000
2012/12/20,15.10,15.15,14.78,15.11,29347538,438977120.000
2012/12/21,15.08,15.14,14.85,14.87,24527161,366606688.000
2012/12/24,14.84,15.21,14.82,14.92,21777834,327128896.000
2012/12/25,14.89,15.58,14.80,15.41,44988146,691035840.000
2012/12/26,15.40,15.45,15.25,15.37,30801434,472347392.000
2012/12/27,15.43,15.56,15.27,15.48,28363030,436845792.000
2012/12/28,15.45,15.78,15.37,15.60,24234913,377652096.000
2012/12/31,15.71,16.17,15.65,16.02,37868419,605187328.000
2013/01/04,16.32,16.45,15.92,15.99,44385137,717567552.000
2013/01/07,15.98,16.35,15.88,16.30,35716925,578450496.000
2013/01/08,16.30,16.37,15.86,16.00,31247912,501360096.000
2013/01/09,15.96,16.02,15.80,15.86,25132915,399696192.000
2013/01/10,15.86,16.10,15.79,15.87,24003027,383347744.000
2013/01/11,15.87,16.04,15.45,15.54,25126855,396184768.000
2013/01/14,15.49,17.09,15.49,17.09,93989590,1568841984.000
2013/01/15,17.12,17.92,17.09,17.61,98406443,1719308672.000
2013/01/16,17.61,17.91,17.22,17.82,68270094,1198986624.000
2013/01/17,17.70,18.28,17.46,17.74,67577208,1206432384.000
2013/01/18,17.87,18.42,17.60,18.33,66536765,1201751680.000
2013/01/21,18.30,19.70,17.99,19.70,78213642,1465651584.000
2013/01/22,19.46,20.90,19.33,20.48,106876963,2167549696.000
2013/01/23,20.01,20.41,19.30,20.05,63569846,1266082560.000
2013/01/24,20.03,20.58,19.30,19.45,85723640,1709191424.000
2013/01/25,19.50,19.58,18.94,19.15,61431248,1178016256.000
2013/01/28,19.16,21.07,19.16,21.07,116399524,2365203200.000
2013/01/29,21.30,21.55,20.63,21.38,108289498,2288064768.000
2013/01/30,21.10,21.34,20.80,21.33,58362498,1233766272.000
2013/01/31,21.27,21.34,20.80,21.10,41588420,873902912.000
2013/02/01,21.02,22.55,20.79,22.43,82408046,1793445760.000
2013/02/04,22.26,22.79,21.71,22.01,85741999,1906659456.000
2013/02/05,21.74,22.16,21.19,21.78,42689100,927037952.000
2013/02/06,21.70,21.98,21.45,21.86,38082657,827479680.000
2013/02/07,21.70,21.81,20.31,20.85,58612692,1230117760.000
2013/02/08,20.78,21.05,20.39,20.75,46202466,958773568.000
2013/02/18,20.91,21.49,20.73,20.90,42181312,887486912.000
2013/02/19,20.80,21.11,20.67,20.81,48650849,1017085056.000
2013/02/20,20.85,20.99,19.69,20.30,65915770,1324230528.000
2013/02/21,20.00,20.00,19.06,19.60,74024478,1445657216.000
2013/02/22,19.50,19.69,18.95,19.12,46859523,907188800.000
2013/02/25,19.26,20.30,19.22,20.01,61630067,1218835584.000
2013/02/26,19.81,21.97,19.70,20.85,103481473,2186227712.000
2013/02/27,21.01,21.82,20.85,21.02,70067663,1492890624.000
2013/02/28,21.14,23.00,21.03,23.00,111989172,2487830784.000
2013/03/01,22.93,23.24,22.37,23.06,103782380,2371270400.000
2013/03/04,22.45,23.00,21.53,21.75,109877959,2429985280.000
2013/03/05,21.80,23.93,21.79,23.93,116898727,2700253184.000
2013/03/06,24.50,24.71,23.92,24.25,113828103,2762182912.000
2013/03/07,23.95,24.12,22.75,23.74,89267089,2106340352.000
2013/03/08,23.80,23.98,22.46,22.86,92586829,2138190976.000
2013/03/11,22.72,22.98,21.85,22.63,57329336,1288820736.000
2013/03/12,22.60,22.79,21.31,21.72,84076906,1845179520.000
2013/03/13,21.69,22.58,21.61,22.09,83690151,1857825792.000
2013/03/14,22.00,22.09,21.30,21.67,57785359,1259573632.000
2013/03/15,21.66,22.63,20.80,22.20,94357410,2057527296.000
2013/03/18,21.70,22.00,21.21,21.35,74529480,1605426304.000
2013/03/19,21.30,21.73,21.04,21.50,52977120,1135421184.000
2013/03/20,21.43,23.27,21.40,23.10,130937025,2950191872.000
2013/03/21,22.99,23.21,22.68,22.96,71531771,1640675072.000
2013/03/22,22.95,23.14,22.78,23.03,41182525,947445376.000
2013/03/25,23.13,23.28,22.67,22.76,45289371,1037164928.000
2013/03/26,22.59,22.59,22.08,22.14,55977300,1248606080.000
2013/03/27,22.17,22.67,21.92,22.15,38599693,859815744.000
2013/03/28,21.00,21.00,19.94,20.02,117504326,2385878272.000
2013/03/29,20.02,20.37,19.64,20.12,56984842,1139477760.000
2013/04/01,20.20,20.60,20.10,20.39,38554183,786200256.000
2013/04/02,20.38,20.90,20.19,20.44,46305475,952838144.000
2013/04/03,20.56,20.79,20.31,20.45,22458964,461545664.000
2013/04/08,19.79,20.10,19.58,19.93,40771477,808525760.000
2013/04/09,19.99,20.26,19.91,19.94,38049112,763834496.000
2013/04/10,19.88,19.90,19.13,19.40,50776709,988314112.000
2013/04/11,19.59,19.70,19.29,19.41,31178899,607690368.000
2013/04/12,19.45,19.48,18.80,18.90,80532279,1535799808.000
2013/04/15,18.94,19.06,18.41,18.56,57095699,1065287808.000
2013/04/16,18.33,18.76,18.10,18.75,65549248,1213261312.000
2013/04/17,18.70,18.77,18.05,18.49,64270316,1180893568.000
2013/04/18,18.22,19.19,18.09,19.10,90124467,1685861504.000
2013/04/19,19.00,20.60,18.94,20.24,147838012,2902667264.000
2013/04/22,20.00,20.37,19.91,20.23,69291441,1396575744.000
2013/04/23,20.33,20.39,19.05,19.08,80265938,1559983360.000
2013/04/24,18.75,19.79,18.55,19.40,73338046,1397785344.000
2013/04/25,19.00,19.38,18.74,18.83,44685588,847664640.000
2013/04/26,18.99,19.22,18.65,18.70,33673898,637945792.000
2013/05/02,18.60,18.92,18.40,18.91,23757279,445019648.000
2013/05/03,18.98,20.21,18.86,19.73,72012610,1419670016.000
2013/05/06,19.84,20.56,19.68,20.31,84054468,1700266240.000
2013/05/07,20.16,20.38,19.88,20.25,42417084,854343040.000
2013/05/08,20.35,20.87,19.92,20.38,62878713,1286250112.000
2013/05/09,20.27,20.27,19.80,20.13,48361312,967721600.000
2013/05/10,20.00,20.42,19.89,20.19,38624829,779054976.000
2013/05/13,20.11,20.20,19.80,19.92,32387980,645920640.000
2013/05/14,19.92,19.93,19.11,19.29,49816079,963271680.000
2013/05/15,19.29,19.42,19.15,19.30,24208282,466686528.000
2013/05/16,19.21,20.47,19.05,20.31,81311587,1620143104.000
2013/05/17,20.28,20.53,19.92,20.39,59580700,1207256064.000
2013/05/20,20.48,21.50,20.38,20.98,87697458,1842617472.000
2013/05/21,20.80,21.21,20.74,21.10,44757454,938805120.000
2013/05/22,21.10,21.29,20.92,21.16,41311346,872231936.000
2013/05/23,21.01,21.20,20.50,20.52,50740941,1054439744.000
2013/05/24,20.55,20.94,20.31,20.69,33280996,686838464.000
2013/05/27,20.59,20.88,20.29,20.42,35854608,737775168.000
2013/05/28,20.42,21.70,20.24,21.60,78361711,1653684480.000
2013/05/29,21.61,21.69,21.22,21.28,53259775,1140654720.000
2013/05/30,21.22,21.58,21.06,21.20,42544168,905433856.000
2013/05/31,21.25,21.49,20.98,20.99,36186204,767274368.000
2013/06/03,20.93,21.19,20.79,20.91,34379291,720122816.000
2013/06/04,20.91,21.33,20.78,21.13,44215691,930180288.000
2013/06/05,21.01,21.11,20.62,20.81,30574507,636042496.000
2013/06/06,20.59,20.77,20.04,20.13,43527000,883833856.000
2013/06/07,20.13,20.26,19.41,19.53,40200095,795705792.000
2013/06/13,19.31,19.33,18.55,18.79,38134259,717936640.000
2013/06/14,19.00,19.20,18.80,19.06,32855336,625125440.000
2013/06/17,19.16,19.56,18.95,19.24,30921022,596190208.000
2013/06/18,19.45,20.04,19.45,19.73,38959938,770155904.000
2013/06/19,19.55,19.56,19.15,19.24,36997753,714070016.000
2013/06/20,11.93,11.95,11.07,11.18,90306654,1029738112.000
2013/06/21,10.95,11.39,10.85,11.28,61400269,687937856.000
2013/06/24,11.11,11.11,10.15,10.15,116667177,1210827520.000
2013/06/25,9.80,10.10,9.14,9.98,171716261,1643643136.000
2013/06/26,10.00,10.00,9.58,9.76,101715108,992741120.000
2013/06/27,9.85,10.00,9.54,9.60,83586702,819712896.000
2013/06/28,9.50,10.14,9.30,9.97,92664394,909148160.000
2013/07/01,9.81,9.95,9.44,9.75,80019667,775396032.000
2013/07/02,9.78,9.80,9.37,9.60,81375374,776186624.000
2013/07/03,9.55,9.55,9.27,9.33,77115847,723582016.000
2013/07/04,9.22,9.57,9.01,9.37,80515991,750347520.000
2013/07/05,9.35,9.57,9.34,9.37,64144625,606232512.000
2013/07/08,9.18,9.26,8.97,8.99,59500689,542811648.000
2013/07/09,9.01,9.11,8.97,9.00,51215066,463017600.000
2013/07/10,9.01,9.40,8.99,9.40,74724160,686265856.000
2013/07/11,9.50,10.34,9.50,10.34,173361147,1737228160.000
2013/07/12,10.50,10.84,10.26,10.34,211854392,2237235968.000
2013/07/15,10.50,10.76,10.04,10.51,134165941,1397980288.000
2013/07/16,10.35,10.44,10.14,10.38,101622760,1045499584.000
2013/07/17,10.37,10.46,10.10,10.14,67368850,691750080.000
2013/07/18,10.08,10.18,9.78,9.82,80668722,798982784.000
2013/07/19,9.82,9.90,9.41,9.43,82736795,797155392.000
2013/07/22,9.23,9.50,9.12,9.42,65837734,613752256.000
2013/07/23,9.47,10.24,9.41,9.96,124744343,1234752128.000
2013/07/24,9.79,9.88,9.55,9.76,89972184,872706944.000
2013/07/25,9.79,10.02,9.70,9.81,68987419,681137664.000
2013/07/26,9.71,9.76,9.55,9.64,46505056,448749600.000
2013/07/29,9.47,9.52,9.36,9.41,49813033,469746112.000
2013/07/30,9.50,9.93,9.46,9.68,67454102,655829184.000
2013/07/31,9.81,9.99,9.55,9.59,45446880,442922528.000
2013/08/01,9.74,9.92,9.61,9.92,76275024,748544192.000
2013/08/02,10.02,10.10,9.79,9.82,57741738,571091008.000
2013/08/05,9.82,9.94,9.77,9.94,53143066,524425088.000
2013/08/06,9.87,10.00,9.78,9.92,59617992,588829760.000
2013/08/07,9.88,10.12,9.85,9.93,74376400,743841152.000
2013/08/08,9.86,10.05,9.83,9.89,54585924,542966976.000
2013/08/09,9.97,10.02,9.75,9.85,49763448,491213376.000
2013/08/12,9.88,10.45,9.85,10.33,134836323,1373703552.000
2013/08/13,10.31,10.56,10.25,10.50,120349664,1252254464.000
2013/08/14,10.51,10.83,10.38,10.43,116474457,1237080448.000
2013/08/15,10.42,10.52,10.18,10.20,58675655,605654336.000
2013/08/16,10.18,11.22,10.01,10.58,253143445,2723081472.000
2013/08/19,10.22,10.95,10.22,10.79,158560398,1677377408.000
2013/08/20,10.71,11.25,10.59,11.00,153186709,1676956544.000
2013/08/21,10.97,11.10,10.75,10.91,62680482,682275392.000
2013/08/22,10.86,11.25,10.81,10.95,79080656,874059840.000
2013/08/23,10.95,11.07,10.44,10.62,104396124,1116168192.000
2013/08/26,10.63,10.95,10.50,10.90,74327448,803066304.000
2013/08/27,10.89,11.02,10.76,10.88,58688427,638179712.000
2013/08/28,10.74,10.84,10.53,10.63,68220316,728468800.000
2013/08/29,10.80,10.89,10.60,10.64,55125304,590423936.000
2013/08/30,10.54,10.85,10.52,10.61,52029079,555844992.000
2013/09/02,10.74,10.83,10.63,10.75,50023178,537024128.000
2013/09/03,10.79,11.20,10.72,11.20,115757165,1276796928.000
2013/09/04,11.16,11.40,11.05,11.08,89262009,1001844672.000
2013/09/05,11.08,11.13,10.98,11.03,34323007,379657120.000
